flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-03,scheduled,,Labasa,Pacific/Fiji,LBS,NFNL,,,,2026-09-03T13:00:00+00:00,2026-09-03T13:00:00+00:00,,2026-09-03T13:00:00+00:00,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-03T13:50:00+00:00,,,,,,Fiji Airways,FJ,FJI,80,FJ80,FJI80,,,,,C880B3,,,,,,,
2026-09-03,scheduled,,Labasa,Pacific/Fiji,LBS,NFNL,,,,2026-09-03T13:00:00+00:00,2026-09-03T13:00:00+00:00,,2026-09-03T13:00:00+00:00,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-03T13:50:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6166,SQ6166,SIA6166,,,,,C880B3,fiji airways,fj,fji,80,fj80,fji80,
2026-09-03,scheduled,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,12,,2026-09-03T07:20:00+00:00,2026-09-03T07:20:00+00:00,,2026-09-03T07:20:00+00:00,,Hamilton Island,Australia/Lindeman,HTI,YBHM,,,,2026-09-03T10:20:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6574,SQ6574,SIA6574,,,,,7C2BC6,virgin australia,va,voz,1749,va1749,voz1749,
2026-09-03,scheduled,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,12,,2026-09-03T07:20:00+00:00,2026-09-03T07:20:00+00:00,,2026-09-03T07:20:00+00:00,,Hamilton Island,Australia/Lindeman,HTI,YBHM,,,,2026-09-03T10:20:00+00:00,,,,,,Qatar Airways,QR,QTR,7171,QR7171,QTR7171,,,,,7C2BC6,virgin australia,va,voz,1749,va1749,voz1749,
2026-09-03,scheduled,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,12,,2026-09-03T07:20:00+00:00,2026-09-03T07:20:00+00:00,,2026-09-03T07:20:00+00:00,,Hamilton Island,Australia/Lindeman,HTI,YBHM,,,,2026-09-03T10:20:00+00:00,,,,,,Air India,AI,AIC,7179,AI7179,AIC7179,,,,,7C2BC6,virgin australia,va,voz,1749,va1749,voz1749,
2026-09-03,scheduled,,Haneda Airport,Asia/Tokyo,HND,RJTT,3,,,2026-09-03T07:50:00+00:00,2026-09-03T07:50:00+00:00,,2026-09-03T08:06:00+00:00,,Helsinki-vantaa,Europe/Helsinki,HEL,EFHK,,,11,2026-09-03T15:10:00+00:00,16.0,,,,,Japan Airlines,JL,JAL,47,JL47,JAL47,,,,,868340,,,,,,,
2026-09-03,active,,Haneda Airport,Asia/Tokyo,HND,RJTT,,,,2026-09-03T03:18:00+00:00,2026-09-03T03:18:00+00:00,2026-09-03T03:31:00+00:00,2026-09-03T03:31:00+00:00,2026-09-03T03:31:00+00:00,Xiamen,Asia/Shanghai,XMN,ZSAM,,,,2026-09-03T05:44:00+00:00,14.0,,,,,All Nippon Airways,NH,ANA,9411,NH9411,ANA9411,,,,,84B7B6,,,,,,,
2026-09-03,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,38,,2026-09-03T07:20:00+00:00,2026-09-03T07:20:00+00:00,,2026-09-03T07:20:00+00:00,,Kaoshiung International Airport,Asia/Taipei,KHH,RCKH,I,,1,2026-09-03T10:50:00+00:00,,,,,,China Airlines,CI,CAL,9584,CI9584,CAL9584,,,,,,vietnam airlines,vn,hvn,584,vn584,hvn584,
2026-09-03,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,38,,2026-09-03T07:20:00+00:00,2026-09-03T07:20:00+00:00,,2026-09-03T07:20:00+00:00,,Kaoshiung International Airport,Asia/Taipei,KHH,RCKH,I,,1,2026-09-03T10:50:00+00:00,,,,,,Etihad Airways,EY,ETD,7320,EY7320,ETD7320,,,,,,vietnam airlines,vn,hvn,584,vn584,hvn584,
2026-09-03,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-03T07:15:00+00:00,2026-09-03T07:15:00+00:00,,,,Cam Ranh,Asia/Ho_Chi_Minh,CXR,VVCR,1,,,2026-09-03T09:05:00+00:00,,,,,,sun phuquoc airways,W1,W1,6001,W16001,W16001,,,,,,sun phuquoc airways,9g,spq,1143,9g1143,spq1143,
