flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-20,scheduled,,Broome,Australia/Perth,BME,YBRM,,,0.0,2026-09-20T09:30:00+00:00,2026-09-20T09:30:00+00:00,,2026-09-19T09:30:00+00:00,,Alice Springs,Australia/Darwin,ASP,YBAS,,,,2026-09-19T12:40:00+00:00,,,,,,CareFlight,,CFH,46,,CFH46,,,,,7C49E6,,,,,,,
2026-09-19,active,,Yining,Asia/Shanghai,YIN,ZWYN,,4,0.0,2026-09-19T09:00:00+00:00,2026-09-19T09:00:00+00:00,2026-09-19T08:57:00+00:00,2026-09-19T08:57:00+00:00,2026-09-19T08:57:00+00:00,Altay,Asia/Shanghai,AAT,ZWAT,,,,2026-09-19T10:15:00+00:00,0.0,2026-09-19T09:59:00+00:00,,2026-09-19T09:59:00+00:00,,VietJet Air,EU,UEA,2275,EU2275,UEA2275,,,,,7820A2,,,,,,,
2026-09-19,scheduled,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,,,122.0,2026-09-19T02:40:00+00:00,2026-09-19T02:40:00+00:00,2026-09-19T04:42:00+00:00,2026-09-19T04:42:00+00:00,2026-09-19T04:42:00+00:00,Ted Stevens Anchorage International Airport,America/Anchorage,ANC,PANC,,,,2026-09-18T17:03:00+00:00,,,,,,Kalitta Air,K4,CKS,539,K4539,CKS539,,,,,A97C49,,,,,,,
2026-09-19,scheduled,,Schiphol,Europe/Amsterdam,AMS,EHAM,,,,2026-09-19T08:15:00+00:00,2026-09-19T08:15:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,,,,2026-09-20T02:44:00+00:00,,,,,,Atlas Air,5Y,GTI,8209,5Y8209,GTI8209,,,,,ABB325,,,,,,,
2026-09-19,scheduled,,Houari Boumediene,Africa/Algiers,ALG,DAAG,,,,2026-09-19T06:00:00+00:00,2026-09-19T06:00:00+00:00,,,,Marseille Provence Airport,Europe/Paris,MRS,LFML,,,,2026-09-19T08:14:00+00:00,,,,,,MNG Airlines,AH,DAH,1800,AH1800,DAH1800,,,,,4BB722,,,,,,,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,3,0.0,2026-09-19T15:20:00+00:00,2026-09-19T15:20:00+00:00,,2026-09-19T15:20:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,86,I03,2026-09-19T17:15:00+00:00,,,,,,American Airlines,AA,AAL,7269,AA7269,AAL7269,,,,,7C1479,qantas,qf,qfa,126,qf126,qfa126,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,3,0.0,2026-09-19T15:20:00+00:00,2026-09-19T15:20:00+00:00,,2026-09-19T15:20:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,86,I03,2026-09-19T17:15:00+00:00,,,,,,China Airlines,CI,CAL,8638,CI8638,CAL8638,,,,,7C1479,qantas,qf,qfa,126,qf126,qfa126,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,3,0.0,2026-09-19T15:20:00+00:00,2026-09-19T15:20:00+00:00,,2026-09-19T15:20:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,86,I03,2026-09-19T17:15:00+00:00,,,,,,Air Tahiti Nui,TN,THT,1405,TN1405,THT1405,,,,,7C1479,qantas,qf,qfa,126,qf126,qfa126,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,3,0.0,2026-09-19T15:20:00+00:00,2026-09-19T15:20:00+00:00,,2026-09-19T15:20:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,86,I03,2026-09-19T17:15:00+00:00,,,,,,Emirates,EK,UAE,5007,EK5007,UAE5007,,,,,7C1479,qantas,qf,qfa,126,qf126,qfa126,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,3,0.0,2026-09-19T15:20:00+00:00,2026-09-19T15:20:00+00:00,,2026-09-19T15:20:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,86,I03,2026-09-19T17:15:00+00:00,,,,,,Finnair,AY,FIN,4866,AY4866,FIN4866,,,,,7C1479,qantas,qf,qfa,126,qf126,qfa126,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,0.0,2026-09-19T15:15:00+00:00,2026-09-19T15:15:00+00:00,,2026-09-19T15:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,11,7,2026-09-19T17:25:00+00:00,,,,,,China Eastern Airlines,MU,CES,4031,MU4031,CES4031,,,,,7C6DEA,qantas,qf,qfa,156,qf156,qfa156,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,0.0,2026-09-19T15:15:00+00:00,2026-09-19T15:15:00+00:00,,2026-09-19T15:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,11,7,2026-09-19T17:25:00+00:00,,,,,,IndiGo,6E,IGO,4944,6E4944,IGO4944,,,,,7C6DEA,qantas,qf,qfa,156,qf156,qfa156,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,0.0,2026-09-19T15:15:00+00:00,2026-09-19T15:15:00+00:00,,2026-09-19T15:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,11,7,2026-09-19T17:25:00+00:00,,,,,,China Airlines,CI,CAL,8636,CI8636,CAL8636,,,,,7C6DEA,qantas,qf,qfa,156,qf156,qfa156,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,0.0,2026-09-19T15:15:00+00:00,2026-09-19T15:15:00+00:00,,2026-09-19T15:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,11,7,2026-09-19T17:25:00+00:00,,,,,,Emirates,EK,UAE,5063,EK5063,UAE5063,,,,,7C6DEA,qantas,qf,qfa,156,qf156,qfa156,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,0.0,2026-09-19T15:15:00+00:00,2026-09-19T15:15:00+00:00,,2026-09-19T15:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,11,7,2026-09-19T17:25:00+00:00,,,,,,SriLankan Airlines,UL,ALK,3420,UL3420,ALK3420,,,,,7C6DEA,qantas,qf,qfa,156,qf156,qfa156,
2026-09-19,scheduled,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,0.0,2026-09-19T15:15:00+00:00,2026-09-19T15:15:00+00:00,,2026-09-19T15:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,11,7,2026-09-19T17:25:00+00:00,,,,,,Air Tahiti Nui,TN,THT,1403,TN1403,THT1403,,,,,7C6DEA,qantas,qf,qfa,156,qf156,qfa156,
2026-09-19,scheduled,,Pablo Ruiz Picasso,Europe/Madrid,AGP,LEMG,,B,0.0,2026-09-19T06:45:00+00:00,2026-09-19T06:45:00+00:00,,2026-09-19T06:45:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-19T08:50:00+00:00,,,,,,easyJet,U2,EZY,7001,U27001,EZY7001,,,,,,,,,,,,
2026-09-19,scheduled,,Don Muang,Asia/Bangkok,DMK,VTBD,2,71,0.0,2026-09-19T08:30:00+00:00,2026-09-19T08:30:00+00:00,,2026-09-19T08:30:00+00:00,,Trang,Asia/Bangkok,TST,VTST,,,,2026-09-19T09:55:00+00:00,,,,,,Thai Lion Air,SL,TLM,824,SL824,TLM824,,,,,8830F0,,,,,,,
2026-09-19,active,,Townsville International,Australia/Brisbane,TSV,YBTL,,,16.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,2026-09-19T11:06:00+00:00,2026-09-19T11:06:00+00:00,2026-09-19T11:06:00+00:00,Mornington,Australia/Brisbane,ONG,YMTI,,,,2026-09-19T12:20:00+00:00,,,,,,empty,,,,,,,,,,7C19CD,,,,,,,
2026-09-19,scheduled,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,2,118,0.0,2026-09-19T15:45:00+00:00,2026-09-19T15:45:00+00:00,,2026-09-19T15:45:00+00:00,,Tianhe International,Asia/Shanghai,WUH,ZHHH,3,,,2026-09-19T17:50:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,4203,ZH4203,CSZ4203,,,,,,air china,ca,cca,2841,ca2841,cca2841,
2026-09-19,scheduled,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,2,223,0.0,2026-09-19T15:25:00+00:00,2026-09-19T15:25:00+00:00,,2026-09-19T15:25:00+00:00,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-09-19T18:40:00+00:00,,,,,,Hebei Airlines,NS,HBH,8365,NS8365,HBH8365,,,,,781114,xiamen air,mf,cxa,8365,mf8365,cxa8365,
2026-09-19,scheduled,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,2,223,0.0,2026-09-19T15:25:00+00:00,2026-09-19T15:25:00+00:00,,2026-09-19T15:25:00+00:00,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-09-19T18:40:00+00:00,,,,,,China Eastern Airlines,MU,CES,4856,MU4856,CES4856,,,,,781114,xiamen air,mf,cxa,8365,mf8365,cxa8365,
2026-09-19,scheduled,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,2,223,0.0,2026-09-19T15:25:00+00:00,2026-09-19T15:25:00+00:00,,2026-09-19T15:25:00+00:00,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-09-19T18:40:00+00:00,,,,,,Juneyao Air,HO,DKH,7160,HO7160,DKH7160,,,,,781114,xiamen air,mf,cxa,8365,mf8365,cxa8365,
