flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-16,,,,Moree,Australia/Sydney,MRZ,YMOR,,,,2026-08-16T19:00:00+00:00,2026-08-16T19:00:00+00:00,,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,,,,2026-08-13T13:15:00+00:00,,,,,,empty,,,,,,,,,,,,,,,,
2026-08-14,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-08-14T01:05:00+00:00,2026-08-14T01:05:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-08-14T01:35:00+00:00,,,,,,Qantas,QF,QFA,7420,QF7420,QFA7420,,,,,,,,,,,
2026-08-14,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-08-14T00:45:00+00:00,2026-08-14T00:45:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-08-14T02:20:00+00:00,,,,,,Qantas,QF,QFA,7488,QF7488,QFA7488,,,,,,,,,,,
2026-08-14,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-08-14T02:00:00+00:00,,,,,,Qantas,QF,QFA,7445,QF7445,QFA7445,,,,,,,,,,,
2026-08-14,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-08-14T01:00:00+00:00,2026-08-14T01:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-08-14T02:45:00+00:00,,,,,,Team Global Express,,TFX,23,,TFX23,,,,,C82AE4,,,,,,
2026-08-14,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,20,,2026-08-14T00:35:00+00:00,2026-08-14T00:35:00+00:00,,,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,2026-08-14T07:05:00+00:00,,,,,,Cebu Pacific,5J,CEB,50,5J50,CEB50,,,,,7584A8,,,,,,
2026-08-14,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-08-14T00:30:00+00:00,2026-08-14T00:30:00+00:00,,,,Launceston,Australia/Hobart,LST,YMLT,,,,2026-08-14T01:18:00+00:00,,,,,,Team Global Express,,TFX,93,,TFX93,,,,,C82AE2,,,,,,
2026-08-14,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,7,,2026-08-14T00:30:00+00:00,2026-08-14T00:30:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-08-14T06:05:00+00:00,,,,,,VietJet Air,VJ,VJC,82,VJ82,VJC82,,,,,,,,,,,
2026-08-14,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,5,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-08-14T07:05:00+00:00,,,,,,Vietnam Airlines,VN,HVN,778,VN778,HVN778,,,,,,,,,,,
2026-08-14,scheduled,,,Kansai International,Asia/Tokyo,KIX,RJBB,,,,2026-08-14T00:00:00+00:00,2026-08-14T00:00:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,,,,2026-08-14T01:40:00+00:00,,,,,,SF Airlines,O3,CSS,272,O3272,CSS272,,,,,,,,,,,
2026-08-14,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,,,,2026-08-14T00:05:00+00:00,2026-08-14T00:05:00+00:00,,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,,,,2026-08-14T02:50:00+00:00,,,,,,Korean Air,KE,KAL,319,KE319,KAL319,,,,,,,,,,,
2026-08-14,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,18,,2026-08-14T00:05:00+00:00,2026-08-14T00:05:00+00:00,,,,New Ulaanbaator International Airport,,UBN,ZMCK,,,,2026-08-14T02:45:00+00:00,,,,,,MIAT Mongolian Airlines,OM,MGL,308,OM308,MGL308,,,,,,,,,,,
2026-08-14,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,18,,2026-08-14T00:05:00+00:00,2026-08-14T00:05:00+00:00,,,,New Ulaanbaator International Airport,,UBN,ZMCK,,,,2026-08-14T02:45:00+00:00,,,,,,Korean Air,KE,KAL,5649,KE5649,KAL5649,,,,,,miat mongolian airlines,om,mgl,308,om308,mgl308
2026-08-14,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,3,,,2026-08-14T00:05:00+00:00,2026-08-14T00:05:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,2026-08-14T06:10:00+00:00,,,,,,Japan Airlines,JL,JTL,35,JL35,JTL35,,,,,,,,,,,
2026-08-14,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,3,L,,2026-08-14T00:05:00+00:00,2026-08-14T00:05:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,27,2026-08-14T02:15:00+00:00,,,,,,Juneyao Air,HO,DKH,1386,HO1386,DKH1386,,,,,,,,,,,
