flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-15,scheduled,,Charles De Gaulle,Europe/Paris,CDG,LFPG,,,,2026-09-15T07:30:00+00:00,2026-09-15T07:30:00+00:00,,,,Chateauroux,Europe/Paris,CHR,LFLX,,,,2026-09-15T08:19:00+00:00,,,,,,Air France,AF,AFR,,AF,AFR,,,,,39BDB4,,,,,,,
2026-09-15,scheduled,,Emerald,Australia/Brisbane,EMD,YEML,,,,2026-09-15T12:30:00+00:00,2026-09-15T12:30:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-15T13:41:00+00:00,,,,,,empty,,,,,,,,,,7C19BC,,,,,,,
2026-09-15,scheduled,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,0.0,2026-09-15T11:40:00+00:00,2026-09-15T11:40:00+00:00,,2026-09-15T11:40:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,22,D02,2026-09-15T13:15:00+00:00,,,,,,AlphaSky,AS,JAG,5030,AS5030,JAG5030,,,,,7C6DBA,qantas,qf,qfa,522,qf522,qfa522,
2026-09-15,scheduled,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,0.0,2026-09-15T11:40:00+00:00,2026-09-15T11:40:00+00:00,,2026-09-15T11:40:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,22,D02,2026-09-15T13:15:00+00:00,,,,,,China Eastern Airlines,MU,CES,4065,MU4065,CES4065,,,,,7C6DBA,qantas,qf,qfa,522,qf522,qfa522,
2026-09-15,scheduled,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,0.0,2026-09-15T11:40:00+00:00,2026-09-15T11:40:00+00:00,,2026-09-15T11:40:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,22,D02,2026-09-15T13:15:00+00:00,,,,,,Emirates,EK,UAE,5491,EK5491,UAE5491,,,,,7C6DBA,qantas,qf,qfa,522,qf522,qfa522,
2026-09-15,scheduled,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,0.0,2026-09-15T11:40:00+00:00,2026-09-15T11:40:00+00:00,,2026-09-15T11:40:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,22,D02,2026-09-15T13:15:00+00:00,,,,,,Air New Zealand,NZ,ANZ,1713,NZ1713,ANZ1713,,,,,7C6DBA,qantas,qf,qfa,522,qf522,qfa522,
2026-09-15,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,22,0.0,2026-09-15T12:40:00+00:00,2026-09-15T12:40:00+00:00,,2026-09-15T12:40:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,Q4,2026-09-15T14:15:00+00:00,,,,,,Air New Zealand,NZ,ANZ,1729,NZ1729,ANZ1729,,,,,7C6D8C,qantas,qf,qfa,529,qf529,qfa529,
2026-09-15,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,22,0.0,2026-09-15T12:40:00+00:00,2026-09-15T12:40:00+00:00,,2026-09-15T12:40:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,Q4,2026-09-15T14:15:00+00:00,,,,,,Emirates,EK,UAE,5529,EK5529,UAE5529,,,,,7C6D8C,qantas,qf,qfa,529,qf529,qfa529,
2026-09-15,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,22,0.0,2026-09-15T12:40:00+00:00,2026-09-15T12:40:00+00:00,,2026-09-15T12:40:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,Q4,2026-09-15T14:15:00+00:00,,,,,,British Airways,BA,BAW,7459,BA7459,BAW7459,,,,,7C6D8C,qantas,qf,qfa,529,qf529,qfa529,
2026-09-15,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,22,0.0,2026-09-15T12:40:00+00:00,2026-09-15T12:40:00+00:00,,2026-09-15T12:40:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,Q4,2026-09-15T14:15:00+00:00,,,,,,IndiGo,6E,IGO,4804,6E4804,IGO4804,,,,,7C6D8C,qantas,qf,qfa,529,qf529,qfa529,
2026-09-15,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,29,0.0,2026-09-15T12:40:00+00:00,2026-09-15T12:40:00+00:00,,2026-09-15T12:40:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,A57,D5,2026-09-15T14:15:00+00:00,,,,,,IndiGo,6E,IGO,4479,6E4479,IGO4479,,,,,7C7886,jetstar,jq,jst,819,jq819,jst819,
2026-09-15,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,40B,0.0,2026-09-15T12:25:00+00:00,2026-09-15T12:25:00+00:00,,2026-09-15T12:25:00+00:00,,Perth International,Australia/Perth,PER,YPPH,1,44,,2026-09-15T16:10:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6928,SQ6928,SIA6928,,,,,7CAF1D,virgin australia,va,voz,466,va466,voz466,
2026-09-15,scheduled,,Schiphol,Europe/Amsterdam,AMS,EHAM,2,D6,14.0,2026-09-15T08:45:00+00:00,2026-09-15T08:45:00+00:00,,2026-09-15T08:59:00+00:00,,George Best Belfast City,Europe/London,BHD,EGAC,,,,2026-09-15T09:20:00+00:00,,,,,,KLM,WA,KLC,947,WA947,KLC947,,,,,48548E,,,,,,,
2026-09-15,scheduled,,Maun,Africa/Gaborone,MUB,FBMN,,,,2026-09-15T09:00:00+00:00,2026-09-15T09:00:00+00:00,,,,Kasane,Africa/Gaborone,BBK,FBKE,,,,2026-09-15T09:45:00+00:00,,,,,,Air Botswana,BP,BOT,32,BP32,BOT32,,,,,,,,,,,,
2026-09-15,scheduled,,Almaty,Asia/Almaty,ALA,UAAA,1,,0.0,2026-09-15T06:45:00+00:00,2026-09-15T06:45:00+00:00,,2026-09-15T06:40:00+00:00,,,,NQZ,UACC,2,,,2026-09-15T08:30:00+00:00,,,,,,FlyArystan,FS,AYN,7051,FS7051,AYN7051,,,,,4CAEB9,,,,,,,
2026-09-15,scheduled,,Chengjisihan Airport,,NZL,ZBZL,,,,2026-09-15T14:45:00+00:00,2026-09-15T14:45:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-09-15T17:00:00+00:00,,,,,,Tian Jiao Airlines,9D,NMG,5690,9D5690,NMG5690,,,,,781980,,,,,,,
2026-09-15,scheduled,,Chengjisihan Airport,,NZL,ZBZL,,3,0.0,2026-09-15T10:50:00+00:00,2026-09-15T10:50:00+00:00,,2026-09-15T10:50:00+00:00,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,27,2026-09-15T13:00:00+00:00,,,,,,Xiamen Air,MF,CXA,7087,MF7087,CXA7087,,,,,7802DD,hebei airlines,ns,hbh,8026,ns8026,hbh8026,
