flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-10,landed,,Tamworth Regional Airport,Australia/Sydney,TMW,YSTW,,,,2026-09-10T09:33:00+00:00,2026-09-10T09:33:00+00:00,2026-09-08T21:52:00+00:00,2026-09-08T21:52:00+00:00,2026-09-08T21:52:00+00:00,Tamworth Regional Airport,Australia/Sydney,TMW,YSTW,,,,2026-09-09T00:38:00+00:00,,,2026-09-09T00:21:00+00:00,2026-09-09T00:21:00+00:00,2026-09-09T00:21:00+00:00,empty,,,,,,,,,,7C1924,,,,,,,
2026-09-09,scheduled,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-09-09T05:55:00+00:00,2026-09-09T05:55:00+00:00,,2026-09-09T17:45:00+00:00,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,,10,2026-09-09T08:30:00+00:00,710.0,,,,,Sky Angkor Airlines,ZA,SWM,937,ZA937,SWM937,,,,,70E087,,,,,,,
2026-09-09,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H105,,2026-09-09T06:40:00+00:00,2026-09-09T06:40:00+00:00,,2026-09-09T06:40:00+00:00,,Yanji,Asia/Shanghai,YNJ,ZYYJ,,,,2026-09-09T10:00:00+00:00,,,,,,Etihad Airways,EY,ETD,6019,EY6019,ETD6019,,,,,7821E1,china eastern airlines,mu,ces,5651,mu5651,ces5651,
2026-09-09,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H105,,2026-09-09T06:40:00+00:00,2026-09-09T06:40:00+00:00,,2026-09-09T06:40:00+00:00,,Yanji,Asia/Shanghai,YNJ,ZYYJ,,,,2026-09-09T10:00:00+00:00,,,,,,Juneyao Air,HO,DKH,5417,HO5417,DKH5417,,,,,7821E1,china eastern airlines,mu,ces,5651,mu5651,ces5651,
2026-09-09,active,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,H,,2026-09-09T02:20:00+00:00,2026-09-09T02:20:00+00:00,,,,Vladivostok,Asia/Vladivostok,VVO,UHWW,,,,2026-09-09T07:45:00+00:00,,,,,,Rossiya,FV,SDM,6648,FV6648,SDM6648,,,,,155C64,,,,,,,
2026-09-09,active,,Nausori,Pacific/Fiji,SUV,NFNA,,,,2026-09-09T06:30:00+00:00,2026-09-09T06:30:00+00:00,2026-09-09T06:34:00+00:00,2026-09-09T06:34:00+00:00,2026-09-09T06:34:00+00:00,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-09T07:00:00+00:00,,2026-09-09T06:57:00+00:00,,2026-09-09T06:57:00+00:00,,Fiji Airways,FJ,FJA,8,FJ8,FJA8,,,,,C880B0,,,,,,,
2026-09-09,active,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-09T07:00:00+00:00,2026-09-09T07:00:00+00:00,,2026-09-09T07:00:00+00:00,,Matei,Pacific/Fiji,TVU,NFNM,,,,2026-09-09T08:20:00+00:00,,,,,,Fiji Airways,FJ,FJA,121,FJ121,FJA121,,,,,C8807F,,,,,,,
2026-09-09,scheduled,,Mackay,Australia/Brisbane,MKY,YBMK,,,,2026-09-09T06:00:00+00:00,2026-09-09T06:00:00+00:00,,2026-09-09T06:00:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,D02,2026-09-09T07:30:00+00:00,,,,,,Alliance Airlines,QQ,QLK,1833,QQ1833,QLK1833,,,,,7C68A9,,,,,,,
2026-09-09,scheduled,,Mildura,Australia/Melbourne,MQL,YMIA,,,,2026-09-09T06:45:00+00:00,2026-09-09T06:45:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-09-09T07:39:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C530F,,,,,,,
2026-09-09,scheduled,,Kowanyama,Australia/Brisbane,KWM,YKOW,,,,2026-09-09T09:20:00+00:00,2026-09-09T09:20:00+00:00,,2026-09-09T09:20:00+00:00,,Edward River,Australia/Brisbane,EDR,YPMP,,,,2026-09-09T09:35:00+00:00,,,,,,Hinterland Aviation,OI,HND,400,OI400,HND400,,,,,7C2E32,,,,,,,
