flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,,2026-08-21T07:05:00+00:00,2026-08-21T07:05:00+00:00,,,,Kashi,Asia/Shanghai,KHG,ZWSH,,,,2026-08-21T13:50:00+00:00,,,,,,China Eastern Airlines,MU,CES,6221,MU6221,CES6221,,,,,7822F4,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T07:05:00+00:00,2026-08-21T07:05:00+00:00,,,,Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,,,2026-08-21T03:00:00+00:00,10.0,,,,,China Cargo Airlines,CK,CKK,225,CK225,CKK225,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T07:05:00+00:00,2026-08-21T07:05:00+00:00,,,,Lanzhou Zhongchuan Airport,,LHW,ZLLL,,,,2026-08-21T10:15:00+00:00,,,,,,Air China,CA,CCA,8525,CA8525,CCA8525,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,A,,2026-08-21T07:05:00+00:00,2026-08-21T07:05:00+00:00,,,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,2,,,2026-08-21T09:10:00+00:00,,,,,,Okay Airways,BK,OKA,3176,BK3176,OKA3176,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,H163,,2026-08-21T07:05:00+00:00,2026-08-21T07:05:00+00:00,,,,Enshi,Asia/Shanghai,ENH,ZHES,,,,2026-08-21T09:35:00+00:00,,,,,,Spring Airlines,9C,CQH,8523,9C8523,CQH8523,,,,,7817A5,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H113,,2026-08-21T07:00:00+00:00,2026-08-21T07:00:00+00:00,,,,,,BAR,ZJQH,,,,2026-08-21T09:50:00+00:00,,,,,,China Eastern Airlines,MU,CES,6319,MU6319,CES6319,,,,,780F2E,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H104,,2026-08-21T07:00:00+00:00,2026-08-21T07:00:00+00:00,,,,Ershilipu,Asia/Shanghai,ENY,ZLYA,,,,2026-08-21T09:25:00+00:00,,,,,,China Eastern Airlines,MU,CES,6247,MU6247,CES6247,,,,,781CD0,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,15,,2026-08-21T07:00:00+00:00,2026-08-21T07:00:00+00:00,,,,Lijiang,Asia/Shanghai,LJG,ZPLJ,,,,2026-08-21T10:35:00+00:00,,,,,,China Eastern Airlines,MU,CES,6145,MU6145,CES6145,,,,,780D1C,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H130,,2026-08-21T07:00:00+00:00,2026-08-21T07:00:00+00:00,,,,Yanji,Asia/Shanghai,YNJ,ZYYJ,,,,2026-08-21T10:00:00+00:00,,,,,,China Eastern Airlines,MU,CES,5651,MU5651,CES5651,,,,,781F7F,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,L,,2026-08-21T07:00:00+00:00,2026-08-21T07:00:00+00:00,,,,Xianyang,Asia/Shanghai,XIY,ZLXY,3,,,2026-08-21T09:50:00+00:00,,,,,,Juneyao Air,HO,DKH,1007,HO1007,DKH1007,,,,,,,,,,,,
