flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-27,scheduled,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-08-27T10:00:00+00:00,2026-08-27T10:00:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-08-26T11:00:00+00:00,,,,,,empty,,,,,,,,,,7C0280,,,,,,,
2026-08-26,scheduled,,Fisherton,America/Argentina/Cordoba,ROS,SAAR,,7,,2026-08-26T02:10:00+00:00,2026-08-26T02:10:00+00:00,,2026-08-26T02:10:00+00:00,,Galeao Antonio Carlos Jobim,America/Sao_Paulo,GIG,SBGL,2,,,2026-08-26T05:00:00+00:00,,,,,,GOL,G3,GLO,7723,G37723,GLO7723,,,,,,,,,,,,
2026-08-26,scheduled,,Fisherton,America/Argentina/Cordoba,ROS,SAAR,,7,,2026-08-26T02:10:00+00:00,2026-08-26T02:10:00+00:00,,2026-08-26T02:10:00+00:00,,Galeao Antonio Carlos Jobim,America/Sao_Paulo,GIG,SBGL,2,,,2026-08-26T05:00:00+00:00,,,,,,TAP Air Portugal,TP,TAP,5907,TP5907,TAP5907,,,,,,,gol,g3,glo,7723,g37723,glo7723
2026-08-26,scheduled,,Fisherton,America/Argentina/Cordoba,ROS,SAAR,,7,,2026-08-26T02:10:00+00:00,2026-08-26T02:10:00+00:00,,2026-08-26T02:10:00+00:00,,Galeao Antonio Carlos Jobim,America/Sao_Paulo,GIG,SBGL,2,,,2026-08-26T05:00:00+00:00,,,,,,KLM,KL,KLM,9455,KL9455,KLM9455,,,,,,,gol,g3,glo,7723,g37723,glo7723
2026-08-26,scheduled,,Fisherton,America/Argentina/Cordoba,ROS,SAAR,,7,,2026-08-26T02:10:00+00:00,2026-08-26T02:10:00+00:00,,2026-08-26T02:10:00+00:00,,Galeao Antonio Carlos Jobim,America/Sao_Paulo,GIG,SBGL,2,,,2026-08-26T05:00:00+00:00,,,,,,avianca,AV,AVA,6409,AV6409,AVA6409,,,,,,,gol,g3,glo,7723,g37723,glo7723
2026-08-26,scheduled,,Fisherton,America/Argentina/Cordoba,ROS,SAAR,,7,,2026-08-26T02:10:00+00:00,2026-08-26T02:10:00+00:00,,2026-08-26T02:10:00+00:00,,Galeao Antonio Carlos Jobim,America/Sao_Paulo,GIG,SBGL,2,,,2026-08-26T05:00:00+00:00,,,,,,Aerolineas Argentinas,AR,ARG,7738,AR7738,ARG7738,,,,,,,gol,g3,glo,7723,g37723,glo7723
2026-08-26,scheduled,,Fisherton,America/Argentina/Cordoba,ROS,SAAR,,7,,2026-08-26T02:10:00+00:00,2026-08-26T02:10:00+00:00,,2026-08-26T02:10:00+00:00,,Galeao Antonio Carlos Jobim,America/Sao_Paulo,GIG,SBGL,2,,,2026-08-26T05:00:00+00:00,,,,,,American Airlines,AA,AAL,7695,AA7695,AAL7695,,,,,,,gol,g3,glo,7723,g37723,glo7723
2026-08-26,scheduled,,Fisherton,America/Argentina/Cordoba,ROS,SAAR,,,,2026-08-26T01:23:00+00:00,2026-08-26T01:23:00+00:00,,2026-08-26T01:12:00+00:00,,Tocumen International,America/Panama,PTY,MPTO,2,,,2026-08-26T06:24:00+00:00,,,,,,Copa Airlines,CM,CMP,836,CM836,CMP836,,,,,,,,,,,,
2026-08-26,scheduled,,Puerto Princesa,Asia/Manila,PPS,RPVP,,,,2026-08-26T13:50:00+00:00,2026-08-26T13:50:00+00:00,,2026-08-26T15:00:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-08-26T15:15:00+00:00,70.0,,,,,Philippine Airlines,PR,PAL,2786,PR2786,PAL2786,,,,,,,,,,,,
2026-08-26,scheduled,,Puerto Princesa,Asia/Manila,PPS,RPVP,,,,2026-08-26T13:50:00+00:00,2026-08-26T13:50:00+00:00,,2026-08-26T15:00:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-08-26T15:15:00+00:00,70.0,,,,,Qatar Airways,QR,QTR,6743,QR6743,QTR6743,,,,,,,philippine airlines,pr,pal,2786,pr2786,pal2786
