flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-06-19,scheduled,,,Woodbourne Air Station,Pacific/Auckland,BHE,NZWB,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:30:00+00:00,,,,,,empty,,,260,,,,,,,,,,,,,
2026-06-19,scheduled,,,Woodbourne Air Station,Pacific/Auckland,BHE,NZWB,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,39,3,2026-06-19T07:35:00+00:00,,,,,,Air New Zealand,NZ,ANZ,5208,NZ5208,ANZ5208,,,,,C8195C,,,,,,
2026-06-19,scheduled,,,Woodbourne Air Station,Pacific/Auckland,BHE,NZWB,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,39,3,2026-06-19T07:35:00+00:00,,,,,,Singapore Airlines,SQ,SIA,4370,SQ4370,SIA4370,,,,,C8195C,air new zealand,nz,anz,5208,nz5208,anz5208
2026-06-19,scheduled,,,Woodbourne Air Station,Pacific/Auckland,BHE,NZWB,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,39,3,2026-06-19T07:35:00+00:00,,,,,,Qantas,QF,QFA,8508,QF8508,QFA8508,,,,,C8195C,air new zealand,nz,anz,5208,nz5208,anz5208
2026-06-19,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Helsinki-vantaa,Europe/Helsinki,HEL,EFHK,,,,2026-06-19T06:00:00+00:00,,,,,,Sichuan Airlines,3U,CSC,9611,3U9611,CSC9611,,,,,,,,,,,
2026-06-19,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,,2026-06-19T04:30:00+00:00,,,,,,Qatar Airways,QR,QTR,861,QR861,QTR861,,,,,,,,,,,
2026-06-19,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,,,2026-06-19T01:45:00+00:00,2026-06-19T01:45:00+00:00,,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,,2026-06-19T06:45:00+00:00,,,,,,Air China,CA,CCA,431,CA431,CCA431,,,,,,,,,,,
2026-06-19,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,T1,,,2026-06-19T01:40:00+00:00,2026-06-19T01:40:00+00:00,,,,Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,3,,,2026-06-19T07:00:00+00:00,,,,,,Sichuan Airlines,3U,CSC,3895,3U3895,CSC3895,,,,,,,,,,,
2026-06-19,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,T1,,,2026-06-19T01:35:00+00:00,2026-06-19T01:35:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-06-19T06:30:00+00:00,,,,,,Sichuan Airlines,3U,CSC,3827,3U3827,CSC3827,,,,,,,,,,,
2026-06-19,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,T1,,,2026-06-19T01:30:00+00:00,2026-06-19T01:30:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,1,,,2026-06-19T07:40:00+00:00,,,,,,Sichuan Airlines,3U,CSC,3803,3U3803,CSC3803,,,,,,,,,,,
