flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-16T03:40:00+00:00,2026-06-16T03:40:00+00:00,,,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,2,,,2026-06-16T06:35:00+00:00,,,,,,China Southern Airlines,CZ,CSN,2101,CZ2101,CSN2101,chongqing airlines,oq,cqn,2101,oq2101,cqn2101,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-16T01:20:00+00:00,2026-06-16T01:20:00+00:00,,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T2,,,2026-06-16T03:55:00+00:00,,,,,,,H1,H1,5169,H15169,H15169,vietjet air,vj,vjc,7713,vj7713,vjc7713,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-16T01:15:00+00:00,2026-06-16T01:15:00+00:00,,,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,2,,,2026-06-16T04:00:00+00:00,,,,,,China Southern Airlines,CZ,CSN,2002,CZ2002,CSN2002,chongqing airlines,oq,cqn,2002,oq2002,cqn2002,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-16T01:15:00+00:00,2026-06-16T01:15:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-06-16T06:35:00+00:00,,,,,,Sichuan Airlines,3U,CSC,7115,3U7115,CSC7115,china southern airlines,cz,csn,679,cz679,csn679,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-16T01:05:00+00:00,2026-06-16T01:05:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,T2,,,2026-06-16T05:00:00+00:00,,,,,,,H1,H1,4283,H14283,H14283,vietjet air,vj,vjc,3949,vj3949,vjc3949,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,E98,,2026-06-16T00:55:00+00:00,2026-06-16T00:55:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,7,2026-06-16T04:55:00+00:00,,,,,,Xiamen Air,MF,CXA,6201,MF6201,CXA6201,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,E98,,2026-06-16T00:55:00+00:00,2026-06-16T00:55:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,7,2026-06-16T04:55:00+00:00,,,,,,China Southern Airlines,CZ,CSN,713,CZ713,CSN713,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,E98,,2026-06-16T00:55:00+00:00,2026-06-16T00:55:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,7,2026-06-16T04:55:00+00:00,,,,,,Iberia,IB,IBE,6220,IB6220,IBE6220,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,E98,,2026-06-16T00:55:00+00:00,2026-06-16T00:55:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,7,2026-06-16T04:55:00+00:00,,,,,,British Airways,BA,BAW,7699,BA7699,BAW7699,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,E98,,2026-06-16T00:55:00+00:00,2026-06-16T00:55:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,7,2026-06-16T04:55:00+00:00,,,,,,Finnair,AY,FIN,2754,AY2754,FIN2754,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
