flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-07-10,scheduled,,Canberra,Australia/Sydney,CBR,YSCB,,,,2026-07-10T01:20:00+00:00,2026-07-10T01:20:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-07-09T15:46:00+00:00,,,,,,empty,,,,,,,,,,7C4DD0,,,,,,,
2026-07-09,scheduled,,Amboseli,Africa/Nairobi,ASV,HKAM,,,,2026-07-09T09:30:00+00:00,2026-07-09T09:30:00+00:00,,,,,,MRE,HKMS,,,,2026-07-09T10:30:00+00:00,,,,,,Mombasa Air Safari,,RRV,1,,RRV1,,,,,,,,,,,,
2026-07-09,scheduled,,Amboseli,Africa/Nairobi,ASV,HKAM,,,,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,,,MRE,HKMS,,,,2026-07-09T10:30:00+00:00,,,,,,Mombasa Air Safari,,RRV,6309,,RRV6309,,,,,,,,,,,,
2026-07-09,scheduled,,,,MDR,HKMZ,,,,2026-07-09T10:20:00+00:00,2026-07-09T10:20:00+00:00,,,,,,MRE,HKMS,,,,2026-07-09T10:25:00+00:00,,,,,,Safarilink Aviation,F2,XLK,1,F21,XLK1,,,,,,,,,,,,
2026-07-09,scheduled,,,,MDR,HKMZ,,,,2026-07-09T09:45:00+00:00,2026-07-09T09:45:00+00:00,,,,,,MRE,HKMS,,,,2026-07-09T09:55:00+00:00,,,,,,Safarilink Aviation,F2,XLK,31,F231,XLK31,,,,,,,,,,,,
2026-07-09,scheduled,,,,ANA,HKOM,,,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,,,MRE,HKMS,,,,2026-07-09T08:30:00+00:00,,,,,,empty,,,449,,,,,,,,,,,,,,
2026-07-09,scheduled,,,,MDR,HKMZ,,,,2026-07-09T08:25:00+00:00,2026-07-09T08:25:00+00:00,,,,,,MRE,HKMS,,,,2026-07-09T08:30:00+00:00,,,,,,Safarilink Aviation,F2,XLK,6,F26,XLK6,,,,,,,,,,,,
2026-07-09,scheduled,,,,MDR,HKMZ,,,,2026-07-09T07:35:00+00:00,2026-07-09T07:35:00+00:00,,,,,,MRE,HKMS,,,,2026-07-09T07:40:00+00:00,,,,,,Safarilink Aviation,F2,XLK,5,F25,XLK5,,,,,,,,,,,,
2026-07-09,active,,Munda,Pacific/Guadalcanal,MUA,AGGM,,,,2026-07-09T12:10:00+00:00,2026-07-09T12:10:00+00:00,,,,Kagau,Pacific/Guadalcanal,KGE,AGKG,,,,2026-07-09T12:40:00+00:00,,,,,,Solomon Airlines,IE,SOL,4306,IE4306,SOL4306,,,,,,,,,,,,
2026-07-09,scheduled,,Londolozi,Africa/Johannesburg,LDZ,FALD,,,,2026-07-09T10:00:00+00:00,2026-07-09T10:00:00+00:00,,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,B,,,2026-07-09T12:30:00+00:00,,,,,,empty,,,204,,,,,,,,,,,,,,
