flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-09-12,landed,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,,,,2026-09-12T01:00:00+00:00,2026-09-12T01:00:00+00:00,2026-09-11T00:20:00+00:00,2026-09-11T00:20:00+00:00,2026-09-11T00:20:00+00:00,Port Lincoln,Australia/Adelaide,PLO,YPLC,,,,2026-09-11T01:38:00+00:00,,,2026-09-11T00:59:00+00:00,2026-09-11T00:59:00+00:00,2026-09-11T00:59:00+00:00,empty,,,,,,,,,,7C2E09,,,,,,,
2026-09-12,landed,,Port Lincoln,Australia/Adelaide,PLO,YPLC,,,,2026-09-12T02:10:00+00:00,2026-09-12T02:10:00+00:00,2026-09-11T02:05:00+00:00,2026-09-11T02:05:00+00:00,2026-09-11T02:05:00+00:00,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,,,,2026-09-11T02:47:00+00:00,,2026-09-11T02:43:00+00:00,2026-09-11T02:43:00+00:00,2026-09-11T02:43:00+00:00,2026-09-11T02:43:00+00:00,empty,,,,,,,,,,7C2E09,,,,,,,
2026-09-11,scheduled,,Milano Malpensa,Europe/Rome,MXP,LIMC,,,,2026-09-11T02:30:00+00:00,2026-09-11T02:30:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,CARG,,,2026-09-11T04:45:00+00:00,,,,,,Cygnus Air,QY,BCS,8340,QY8340,BCS8340,,,,,346318,,,,,,,
2026-09-11,scheduled,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,F52,,2026-09-11T06:20:00+00:00,2026-09-11T06:20:00+00:00,,2026-09-11T06:20:00+00:00,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,C33,,2026-09-11T07:40:00+00:00,,,,,,Oman Air,WY,OMA,5690,WY5690,OMA5690,,,,,,,malaysia airlines,mh,mas,602,mh602,mas602
2026-09-11,scheduled,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,B7,,2026-09-11T08:15:00+00:00,2026-09-11T08:15:00+00:00,,2026-09-11T08:15:00+00:00,,Sultan Ismail Petra,Asia/Kuala_Lumpur,KBR,WMKC,,,,2026-09-11T09:20:00+00:00,,,,,,Japan Airlines,JL,JTL,7987,JL7987,JTL7987,,,,,,,malaysia airlines,mh,mas,1384,mh1384,mas1384
2026-09-11,active,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,Q10,,2026-09-11T02:20:00+00:00,2026-09-11T02:20:00+00:00,,2026-09-11T02:17:00+00:00,,Kansai International,Asia/Tokyo,KIX,RJBB,1,,4,2026-09-11T09:50:00+00:00,,,,,,AirAsia,D7,XAX,532,D7532,XAX532,,,,,7501F9,,,,,,,
2026-09-11,scheduled,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,130,,2026-09-11T08:55:00+00:00,2026-09-11T08:55:00+00:00,,2026-09-11T08:55:00+00:00,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,17,2026-09-11T10:00:00+00:00,,,,,,Shanghai Airlines,FM,CSH,3070,FM3070,CSH3070,,,,,7808E7,,china eastern airlines,mu,ces,5052,mu5052,ces5052
2026-09-11,scheduled,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,277,,2026-09-11T08:55:00+00:00,2026-09-11T08:55:00+00:00,,2026-09-11T08:55:00+00:00,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,1,,,2026-09-11T09:55:00+00:00,,,,,,Air China,CA,CCA,5014,CA5014,CCA5014,,,,,,,asiana airlines,oz,aar,327,oz327,aar327
2026-09-11,scheduled,,Nikos Kazantzakis Airport,Europe/Athens,HER,LGIR,,,,2026-09-11T03:25:00+00:00,2026-09-11T03:25:00+00:00,,,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-09-11T05:38:00+00:00,,,,,,Go2Sky,U5,SEU,302,U5302,SEU302,,,,,505CEA,,,,,,,
2026-09-11,scheduled,,Nikos Kazantzakis Airport,Europe/Athens,HER,LGIR,,,,2026-09-11T03:25:00+00:00,2026-09-11T03:25:00+00:00,,,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-09-11T05:38:00+00:00,,,,,,go2sky,X1,X1,2001,X12001,X12001,,,,,505CEA,,go2sky,u5,seu,302,u5302,seu302
