flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24
2026-08-16,,,,Moree,Australia/Sydney,MRZ,YMOR,,,,2026-08-16T19:00:00+00:00,2026-08-16T19:00:00+00:00,,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,,,,2026-08-13T13:15:00+00:00,,,,,,empty,,,,,,,,,,,,,,,,
2026-08-15,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,41,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Qingdao,Asia/Shanghai,TAO,ZSQD,,,,2026-08-15T08:50:00+00:00,,,,,,,H1,H1,9897,H19897,H19897,,jeju air,7c,jja,8401,7c8401,jja8401,,,,
2026-08-15,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,6,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Shenyang,Asia/Shanghai,SHE,ZYTX,T3,,,2026-08-15T08:55:00+00:00,,,,,,,H1,H1,5947,H15947,H15947,,t'way air,tw,twb,613,tw613,twb613,,,,
2026-08-15,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,248,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-08-15T10:55:00+00:00,,,,,,WestJet,WS,WJA,6075,WS6075,WJA6075,,korean air,ke,kal,2001,ke2001,kal2001,,,,
2026-08-15,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,248,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-08-15T10:55:00+00:00,,,,,,Delta Air Lines,DL,DAL,7771,DL7771,DAL7771,,korean air,ke,kal,2001,ke2001,kal2001,,,,
2026-08-15,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,236,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Shenyang,Asia/Shanghai,SHE,ZYTX,T3,,,2026-08-15T08:55:00+00:00,,,,,,China Eastern Airlines,MU,CES,8962,MU8962,CES8962,,korean air,ke,kal,831,ke831,kal831,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,48,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Kumamoto,Asia/Tokyo,KMJ,RJFT,,,,2026-08-15T09:50:00+00:00,,,,,,Virgin Australia,VA,VOZ,7557,VA7557,VOZ7557,,all nippon airways,nh,ana,641,nh641,ana641,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,48,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Kumamoto,Asia/Tokyo,KMJ,RJFT,,,,2026-08-15T09:50:00+00:00,,,,,,Turkish Airlines,TK,THY,8424,TK8424,THY8424,,all nippon airways,nh,ana,641,nh641,ana641,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,48,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Kumamoto,Asia/Tokyo,KMJ,RJFT,,,,2026-08-15T09:50:00+00:00,,,,,,Singapore Airlines,SQ,SIA,5965,SQ5965,SIA5965,,all nippon airways,nh,ana,641,nh641,ana641,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,15,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Naha,Asia/Tokyo,OKA,ROAH,D,,,2026-08-15T10:40:00+00:00,,,,,,Qantas,QF,QFA,3559,QF3559,QFA3559,,jet linx aviation,jl,jtl,905,jl905,jtl905,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,15,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Naha,Asia/Tokyo,OKA,ROAH,D,,,2026-08-15T10:40:00+00:00,,,,,,AlphaSky,AS,JAG,7525,AS7525,JAG7525,,jet linx aviation,jl,jtl,905,jl905,jtl905,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,15,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Naha,Asia/Tokyo,OKA,ROAH,D,,,2026-08-15T10:40:00+00:00,,,,,,Air France,AF,AFR,5484,AF5484,AFR5484,,jet linx aviation,jl,jtl,905,jl905,jtl905,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,5A,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Miyazaki,Asia/Tokyo,KMI,RJFM,,,,2026-08-15T09:40:00+00:00,,,,,,Qatar Airways,QR,QTR,6081,QR6081,QTR6081,,jet linx aviation,jl,jtl,687,jl687,jtl687,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,5A,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Miyazaki,Asia/Tokyo,KMI,RJFM,,,,2026-08-15T09:40:00+00:00,,,,,,AlphaSky,AS,JAG,7485,AS7485,JAG7485,,jet linx aviation,jl,jtl,687,jl687,jtl687,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,11,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Okayama,Asia/Tokyo,OKJ,RJOB,,,,2026-08-15T09:20:00+00:00,,,,,,AlphaSky,AS,JAG,8530,AS8530,JAG8530,,jet linx aviation,jl,jtl,231,jl231,jtl231,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,11,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Okayama,Asia/Tokyo,OKJ,RJOB,,,,2026-08-15T09:20:00+00:00,,,,,,Air France,AF,AFR,8019,AF8019,AFR8019,,jet linx aviation,jl,jtl,231,jl231,jtl231,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,11,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Okayama,Asia/Tokyo,OKJ,RJOB,,,,2026-08-15T09:20:00+00:00,,,,,,Qatar Airways,QR,QTR,6077,QR6077,QTR6077,,jet linx aviation,jl,jtl,231,jl231,jtl231,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,18,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Misawa,Asia/Tokyo,MSJ,RJSM,,,,2026-08-15T09:20:00+00:00,,,,,,Qatar Airways,QR,QTR,6847,QR6847,QTR6847,,jet linx aviation,jl,jtl,153,jl153,jtl153,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,18,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Misawa,Asia/Tokyo,MSJ,RJSM,,,,2026-08-15T09:20:00+00:00,,,,,,AlphaSky,AS,JAG,7991,AS7991,JAG7991,,jet linx aviation,jl,jtl,153,jl153,jtl153,,,,
